session_id,user_id,session_start,session_end,device_type,browser,operating_system,region,state,channel,landing_page,exit_page,pages_viewed,session_duration_sec,is_bounce,is_new_user,conversions,total_events
304ba9ba468944,U726904,2025-12-12 05:29:13,2025-12-12 05:34:55,mobile,Chrome,iOS,Southwest,UT,email,/products/ergo-pro-200,/support,6,342,No,No,No,12
142004ff1c0e48,U128863,2025-12-10 09:45:23,2025-12-10 10:14:20,tablet,Chrome,Windows,Northeast,NY,organic_search,/products/ergo-pro-900,/blog/how-to-set-up-your-home-office,12,1737,No,No,No,12
e5a993cfbefa4d,U568279,2025-10-27 23:43:45,2025-10-28 00:06:12,mobile,Edge,macOS,Southeast,NC,paid_search,/support,/products/ergo-pro-200,3,1347,No,Yes,No,12
b42223956d5440,U839350,2026-03-15 11:01:47,2026-03-15 11:07:11,desktop,Chrome,iOS,Midwest,WI,organic_search,/products/ergo-pro-500,/products/ergo-pro-900,11,324,No,Yes,No,33
0b0b1487854d49,U944166,2025-12-13 22:20:16,2025-12-13 22:44:27,desktop,Safari,Windows,Southeast,GA,paid_search,/products/ergo-pro-900,/about,3,1451,No,No,No,3
3a86ce70a8e146,U467264,2026-02-23 09:59:00,2026-02-23 10:26:35,mobile,Chrome,Windows,West,WA,social,/products,/support,4,1655,No,No,No,16
40c0bd3ebd244b,U158540,2025-11-22 12:29:46,2025-11-22 12:31:49,desktop,Chrome,iOS,West,OR,organic_search,/products/ergo-pro-500,/products/ergo-pro-500,7,123,No,No,No,28
5c8afc84109f42,U775109,2026-01-14 10:09:56,2026-01-14 10:26:22,mobile,Edge,macOS,Midwest,MN,email,/products/ergo-pro-900,/blog,12,986,No,No,No,24
d1ffeb3137b04d,U257604,2026-01-21 08:24:44,2026-01-21 08:33:42,mobile,Chrome,Android,West,OR,organic_search,/products,/,6,538,No,No,No,12
d540bab65fdb44,U742679,2025-10-21 12:57:31,2025-10-21 13:03:26,desktop,Firefox,Android,Northeast,NJ,organic_search,/,/support/warranty,7,355,No,No,No,7
e0f29783fe0a4f,U108514,2026-03-24 23:46:27,2026-03-24 23:50:01,mobile,Firefox,Windows,Northeast,NY,paid_search,/support,/support,9,214,No,Yes,No,27
d5d0046f95df44,U882792,2025-11-28 12:55:29,2025-11-28 13:13:33,desktop,Edge,Windows,Southwest,UT,referral,/products,/products/ergo-pro-500,9,1084,No,No,Yes,27
d577d8de47e844,U174176,2025-10-04 20:02:56,2025-10-04 20:14:55,desktop,Safari,Windows,Southeast,TN,organic_search,/products/ergo-pro-200,/,4,719,No,No,No,12
b214766967374a,U189200,2025-10-13 00:40:21,2025-10-13 00:53:31,tablet,Chrome,Android,Southeast,GA,organic_search,/compare,/support/warranty,6,790,No,No,No,12
26110032043441,U573704,2025-11-02 13:00:35,2025-11-02 13:26:54,mobile,Chrome,iOS,Northeast,NJ,organic_search,/products/ergo-pro-200,/support,7,1579,No,No,No,14
e4ce347181bc42,U523976,2025-12-14 14:11:01,2025-12-14 14:34:20,desktop,Chrome,Windows,Northeast,NJ,organic_search,/blog/best-ergonomic-chairs-2026,/blog/best-ergonomic-chairs-2026,1,1399,Yes,No,No,4
47c0bfd41b8f43,U610331,2025-10-26 00:31:31,2025-10-26 00:53:36,desktop,Safari,iOS,Northeast,CT,social,/products/ergo-pro-900,/products/ergo-pro-900,12,1325,No,No,No,24
f4e73719522948,U398082,2025-11-18 18:26:18,2025-11-18 18:27:38,desktop,Chrome,Windows,Southwest,CO,paid_search,/support,/accessories,8,80,No,Yes,No,8
58e96e43524647,U881022,2025-12-21 01:04:20,2025-12-21 01:24:53,tablet,Safari,iOS,West,OR,organic_search,/,/about,11,1233,No,No,Yes,22
81f6ab41bd2343,U738539,2025-12-25 16:27:12,2025-12-25 16:32:10,mobile,Edge,macOS,Northeast,CT,paid_search,/products,/,11,298,No,No,No,11
5750f407893144,U962002,2026-03-02 23:09:38,2026-03-02 23:31:40,desktop,Safari,iOS,Northeast,CT,paid_search,/compare,/support,1,1322,Yes,No,No,4
a7282494cfef41,U800069,2025-10-09 18:34:21,2025-10-09 19:03:16,mobile,Edge,macOS,Southeast,FL,organic_search,/products/ergo-pro-900,/blog/how-to-set-up-your-home-office,4,1735,No,Yes,No,12
f7f5cd087db444,U622312,2025-10-08 23:04:54,2025-10-08 23:14:10,mobile,Chrome,iOS,West,AZ,organic_search,/compare,/blog/best-ergonomic-chairs-2026,4,556,No,No,No,8
d123f01cb4094d,U740739,2026-03-28 06:39:16,2026-03-28 06:45:02,desktop,Firefox,macOS,Southwest,CO,email,/products/ergo-pro-900,/cart,7,346,No,Yes,No,14
8f27cae6c5634a,U441069,2026-01-20 02:26:02,2026-01-20 02:28:36,mobile,Chrome,Android,Southeast,FL,direct,/products/ergo-pro-500,/cart,4,154,No,Yes,No,12
188b49071c084a,U285955,2025-12-26 06:41:35,2025-12-26 07:08:09,desktop,Firefox,Windows,Southwest,TX,paid_search,/products/ergo-pro-900,/support/assembly,11,1594,No,Yes,No,44
813bdc67e2204c,U776917,2026-01-12 19:02:10,2026-01-12 19:22:22,desktop,Chrome,macOS,Midwest,MI,social,/products/ergo-pro-500,/products/ergo-pro-900,5,1212,No,No,No,20
d6c641181ea04e,U476955,2025-10-31 02:24:49,2025-10-31 02:33:45,desktop,Safari,macOS,Southwest,NM,direct,/products/ergo-pro-900,/,3,536,No,No,No,3
329c0768b9ef4d,U651217,2025-11-10 22:22:11,2025-11-10 22:23:52,tablet,Safari,iOS,Midwest,MI,social,/blog/best-ergonomic-chairs-2026,/support/warranty,3,101,No,No,No,12
6be6f96cae3f4f,U760115,2025-12-15 18:22:56,2025-12-15 18:35:52,tablet,Edge,iOS,Midwest,MI,affiliate,/support,/support,6,776,No,No,No,24
e24ce66a206341,U386662,2025-12-17 18:42:37,2025-12-17 18:52:32,desktop,Safari,Android,Southwest,NM,social,/blog/best-ergonomic-chairs-2026,/about,7,595,No,Yes,No,21
7dab1404652b44,U536151,2026-02-20 08:51:56,2026-02-20 09:12:55,desktop,Safari,Windows,West,NV,email,/blog,/blog,9,1259,No,No,No,27
7ce87009ba0e41,U524799,2026-03-05 01:43:23,2026-03-05 01:44:17,mobile,Chrome,macOS,Southeast,VA,social,/about,/products/ergo-pro-200,9,54,No,No,No,36
86608e1871dc4d,U889422,2026-01-09 16:43:31,2026-01-09 17:11:28,desktop,Chrome,Windows,West,CA,paid_search,/compare,/cart,8,1677,No,No,No,8
2292efb39a8940,U558084,2025-12-09 14:26:12,2025-12-09 14:31:34,desktop,Safari,Windows,Midwest,MN,email,/,/blog/how-to-set-up-your-home-office,7,322,No,Yes,No,7
f5d6caee394f46,U473772,2026-03-24 14:13:33,2026-03-24 14:18:23,desktop,Safari,Windows,Southwest,NM,paid_search,/blog/best-ergonomic-chairs-2026,/cart,4,290,No,No,No,16
1f967b10f3af4d,U318601,2025-12-17 12:03:23,2025-12-17 12:17:09,desktop,Safari,Android,Southeast,TN,affiliate,/support,/products/ergo-pro-500,9,826,No,No,No,18
db21b808f08a45,U641216,2025-10-24 15:36:01,2025-10-24 15:39:41,mobile,Edge,Android,West,CA,social,/,/blog/best-ergonomic-chairs-2026,3,220,No,No,No,3
27c7193bc9124d,U580318,2026-01-19 07:06:32,2026-01-19 07:26:53,mobile,Safari,Windows,Southwest,NM,organic_search,/blog,/support/assembly,7,1221,No,No,No,7
fbe5e30a222948,U572662,2025-11-30 10:43:20,2025-11-30 10:52:23,desktop,Edge,Windows,Southeast,TN,social,/blog,/support,5,543,No,No,No,10
090e4cedc18c4c,U429533,2026-03-14 18:26:26,2026-03-14 18:45:03,desktop,Safari,iOS,West,NV,email,/products/ergo-pro-500,/products/ergo-pro-200,3,1117,No,Yes,No,12
7e19ca54dafd46,U797946,2025-12-16 10:51:37,2025-12-16 11:10:55,mobile,Safari,Android,Southeast,NC,paid_search,/blog,/about,3,1158,No,No,No,9
ef39257b291642,U771155,2025-10-26 16:20:11,2025-10-26 16:26:41,desktop,Edge,Windows,Northeast,CT,organic_search,/about,/products,11,390,No,Yes,No,22
e686c674989e4b,U193348,2025-11-06 03:03:21,2025-11-06 03:24:08,desktop,Safari,macOS,Northeast,CT,email,/support,/blog/best-ergonomic-chairs-2026,8,1247,No,Yes,No,24
5dd676359f3041,U851948,2026-01-19 00:38:12,2026-01-19 01:03:12,desktop,Edge,macOS,Midwest,MI,paid_search,/products/ergo-pro-900,/blog/best-ergonomic-chairs-2026,8,1500,No,No,No,24
bb5318612f4241,U202308,2025-10-30 04:29:58,2025-10-30 04:53:47,tablet,Safari,macOS,West,CA,paid_search,/blog,/about,9,1429,No,Yes,No,18
e75375c0049043,U747544,2026-02-16 13:00:51,2026-02-16 13:29:55,mobile,Safari,Android,Southwest,NM,organic_search,/products/ergo-pro-500,/order-confirmation,4,1744,No,Yes,No,4
958c5a36afc740,U303740,2026-03-03 02:16:11,2026-03-03 02:41:05,tablet,Edge,Android,Southeast,FL,social,/products,/order-confirmation,2,1494,No,Yes,No,4
2e605ff109914c,U923291,2025-12-18 08:46:49,2025-12-18 08:52:25,desktop,Safari,iOS,Northeast,CT,social,/,/blog,10,336,No,No,No,30
6416710101b64f,U289977,2026-02-11 16:15:17,2026-02-11 16:32:54,mobile,Safari,iOS,Midwest,WI,social,/compare,/support,6,1057,No,Yes,No,6
8ab0e450af2e4e,U951593,2025-10-17 18:39:51,2025-10-17 19:01:04,mobile,Edge,Windows,Southeast,GA,email,/compare,/order-confirmation,6,1273,No,No,No,12
64bb41877d774b,U318033,2025-10-30 21:08:26,2025-10-30 21:10:12,desktop,Chrome,Windows,West,OR,organic_search,/support,/order-confirmation,2,106,No,No,No,4
f18d807ef7684c,U830613,2026-02-01 09:22:52,2026-02-01 09:41:06,desktop,Chrome,iOS,Midwest,MN,paid_search,/products/ergo-pro-500,/products,2,1094,No,Yes,No,8
fabad868e71c4e,U518880,2025-11-01 20:19:03,2025-11-01 20:36:13,mobile,Edge,iOS,Southeast,TN,organic_search,/about,/cart,8,1030,No,No,No,16
fb659604545440,U693394,2025-11-12 06:20:12,2025-11-12 06:43:35,mobile,Firefox,Windows,Midwest,MI,paid_search,/products/ergo-pro-500,/products/ergo-pro-200,5,1403,No,No,No,5
8d62cd590ffa41,U217867,2025-12-25 03:12:26,2025-12-25 03:22:47,desktop,Firefox,iOS,West,AZ,organic_search,/blog/how-to-set-up-your-home-office,/support,11,621,No,No,No,22
d009f147552f4d,U550706,2025-12-06 08:31:51,2025-12-06 08:56:58,desktop,Chrome,macOS,Northeast,PA,social,/blog,/blog,6,1507,No,No,No,24
5841725de2ab48,U651170,2025-11-27 19:44:23,2025-11-27 20:11:44,desktop,Safari,Android,Southeast,NC,direct,/blog/best-ergonomic-chairs-2026,/products/ergo-pro-200,12,1641,No,No,No,12
52c378a378254a,U431051,2026-03-27 00:20:24,2026-03-27 00:24:21,tablet,Firefox,Windows,Midwest,MN,organic_search,/products/ergo-pro-900,/products/ergo-pro-900,4,237,No,No,No,12
ae4689dbb2774e,U892729,2025-12-21 01:19:32,2025-12-21 01:34:01,mobile,Firefox,Windows,Northeast,CT,organic_search,/support,/cart,10,869,No,Yes,No,10
a0e431bb00af4b,U418105,2025-11-03 10:16:12,2025-11-03 10:31:35,mobile,Chrome,Windows,Southwest,NM,organic_search,/products/ergo-pro-900,/cart,1,923,Yes,No,No,3
8fab275d0e3d42,U450437,2025-10-09 05:59:58,2025-10-09 06:29:30,mobile,Safari,macOS,Southwest,NM,paid_search,/compare,/compare,10,1772,No,Yes,No,30
e00e2f83a7fd4d,U734513,2025-10-07 11:33:40,2025-10-07 11:54:29,desktop,Chrome,Android,Midwest,MN,organic_search,/products,/checkout,7,1249,No,No,No,7
ff0995d63f2546,U534698,2026-03-26 21:59:25,2026-03-26 22:18:52,mobile,Edge,macOS,Southeast,GA,organic_search,/support,/blog/best-ergonomic-chairs-2026,7,1167,No,Yes,No,28
ea812d86ad8143,U867032,2025-11-20 09:14:58,2025-11-20 09:21:28,mobile,Chrome,Windows,West,OR,paid_search,/products/ergo-pro-200,/products/ergo-pro-900,6,390,No,Yes,No,12
6f6c26cb3e1e41,U243290,2026-03-04 01:40:01,2026-03-04 01:44:55,tablet,Edge,Android,Northeast,CT,organic_search,/blog,/,9,294,No,No,No,27
a514567737024a,U434882,2026-02-26 15:25:30,2026-02-26 15:27:59,tablet,Safari,iOS,Southeast,NC,email,/,/support/assembly,10,149,No,No,No,30
0c5b1deeed6847,U370461,2025-10-05 15:01:07,2025-10-05 15:07:57,desktop,Chrome,macOS,Midwest,IL,paid_search,/blog/best-ergonomic-chairs-2026,/products/ergo-pro-500,12,410,No,No,No,48
21f90da31a3f4a,U393867,2025-12-02 02:57:48,2025-12-02 02:58:39,desktop,Chrome,iOS,Midwest,WI,paid_search,/support,/,8,51,No,Yes,No,24
095649fe8e0840,U868543,2026-02-25 19:18:54,2026-02-25 19:35:28,mobile,Chrome,macOS,Midwest,IL,email,/blog/how-to-set-up-your-home-office,/support,4,994,No,No,No,12
3847ecd1989242,U859807,2026-03-05 04:15:43,2026-03-05 04:24:27,desktop,Chrome,Windows,Midwest,WI,organic_search,/support,/support,6,524,No,Yes,No,24
003c0bde69ab45,U263864,2025-11-04 01:06:27,2025-11-04 01:24:47,desktop,Safari,iOS,Southeast,TN,organic_search,/,/blog/how-to-set-up-your-home-office,12,1100,No,No,No,24
eb24a74c63e248,U946030,2025-10-14 22:46:18,2025-10-14 22:47:18,tablet,Chrome,iOS,West,CA,email,/blog/best-ergonomic-chairs-2026,/,2,60,No,No,No,4
a08e0877483242,U554892,2025-11-04 19:29:41,2025-11-04 19:46:43,desktop,Safari,macOS,Northeast,NJ,direct,/products/ergo-pro-900,/cart,4,1022,No,Yes,No,12
d0bcfd73d7ea47,U888196,2025-10-23 02:38:02,2025-10-23 03:02:15,mobile,Edge,macOS,Northeast,NJ,paid_search,/,/checkout,2,1453,No,No,No,6
1cd4871409174d,U835615,2025-10-22 10:55:20,2025-10-22 11:16:43,tablet,Safari,Windows,Southeast,TN,paid_search,/support/assembly,/blog,11,1283,No,No,No,44
68b92281adf641,U471188,2026-01-29 12:33:02,2026-01-29 12:43:34,mobile,Firefox,Windows,Midwest,MN,email,/support/assembly,/products,10,632,No,No,No,10
e6a00dcf273540,U780051,2025-11-03 21:59:37,2025-11-03 22:01:28,mobile,Firefox,macOS,Midwest,WI,social,/,/order-confirmation,4,111,No,Yes,Yes,16
d13bb3f294ad44,U180382,2025-10-29 09:24:25,2025-10-29 09:26:42,desktop,Chrome,Android,Southeast,VA,referral,/blog,/products,9,137,No,No,No,27
f82d2d1043314a,U740002,2026-01-06 04:11:51,2026-01-06 04:22:53,desktop,Safari,macOS,Northeast,CT,organic_search,/compare,/blog/best-ergonomic-chairs-2026,11,662,No,No,No,22
5cacd8b8fd304e,U248488,2026-02-24 01:38:58,2026-02-24 01:55:48,mobile,Chrome,Android,Southeast,TN,direct,/blog/how-to-set-up-your-home-office,/blog/best-ergonomic-chairs-2026,6,1010,No,No,No,24
f6db87b9bcb449,U840491,2026-01-29 20:09:28,2026-01-29 20:29:22,mobile,Chrome,iOS,West,NV,paid_search,/,/blog,4,1194,No,No,No,4
7198d8c7061e4d,U987379,2025-11-25 21:38:32,2025-11-25 22:07:31,mobile,Edge,iOS,Southeast,NC,organic_search,/compare,/products/ergo-pro-200,7,1739,No,Yes,No,21
12b9164bdccb4e,U433117,2026-02-09 19:43:28,2026-02-09 20:11:46,mobile,Chrome,macOS,Northeast,PA,paid_search,/,/blog,1,1698,Yes,No,No,2
52bf0338cc8343,U610413,2026-02-17 05:49:38,2026-02-17 06:03:45,desktop,Chrome,macOS,Southeast,TN,referral,/products/ergo-pro-500,/support,7,847,No,No,No,28
d4a832c2e49545,U446561,2025-12-09 20:50:03,2025-12-09 21:06:36,mobile,Edge,macOS,Northeast,NY,paid_search,/blog,/,10,993,No,No,No,20
be9154f226bd45,U958104,2025-12-17 22:22:22,2025-12-17 22:52:13,mobile,Edge,Android,Northeast,NJ,direct,/products,/support/warranty,11,1791,No,No,No,22
d8a6c8a22bfb49,U490515,2026-03-13 07:15:02,2026-03-13 07:24:49,desktop,Safari,Windows,Southeast,NC,email,/products/ergo-pro-500,/products/ergo-pro-900,6,587,No,Yes,No,6
d6616d6290a540,U636337,2025-11-21 18:36:40,2025-11-21 18:38:15,tablet,Edge,macOS,Midwest,MI,paid_search,/products,/accessories,4,95,No,No,No,12
54364466599b4d,U811695,2026-03-27 03:36:58,2026-03-27 03:44:03,tablet,Safari,macOS,Northeast,CT,paid_search,/about,/products/ergo-pro-200,2,425,No,No,No,4
d4bd5723c7be44,U875528,2025-12-13 20:44:27,2025-12-13 20:58:48,mobile,Edge,Windows,Southeast,TN,direct,/blog/best-ergonomic-chairs-2026,/products/ergo-pro-500,11,861,No,Yes,No,22
adcad383fc7d41,U352446,2026-01-12 19:30:00,2026-01-12 19:59:06,tablet,Edge,Windows,Midwest,IL,organic_search,/support/assembly,/support,7,1746,No,No,No,28
d1ea4b74ee2c47,U973006,2025-11-21 10:33:20,2025-11-21 10:44:13,mobile,Safari,Android,Southeast,NC,organic_search,/support/assembly,/about,9,653,No,No,No,27
6befb985474243,U127783,2025-12-30 22:25:51,2025-12-30 22:52:17,desktop,Chrome,Android,Southwest,UT,referral,/,/accessories,1,1586,Yes,No,No,1
2c62f2620e2844,U890886,2026-02-13 11:47:50,2026-02-13 12:12:21,mobile,Chrome,macOS,Midwest,OH,direct,/support,/cart,11,1471,No,Yes,No,11
b5abfde30df447,U995954,2026-01-31 08:58:33,2026-01-31 09:00:42,tablet,Chrome,macOS,Southeast,NC,email,/compare,/about,2,129,No,Yes,No,4
afa7e047a5c343,U848885,2026-01-03 20:52:32,2026-01-03 21:12:49,mobile,Safari,macOS,Southwest,TX,email,/blog/best-ergonomic-chairs-2026,/compare,4,1217,No,No,No,8
b9f97aaa3c194d,U862793,2025-10-23 00:44:17,2025-10-23 00:46:00,desktop,Chrome,Windows,West,AZ,email,/products,/blog,1,103,Yes,No,No,2
dada6bdbcbb743,U277546,2026-02-23 14:35:14,2026-02-23 14:46:33,mobile,Chrome,iOS,Northeast,MA,organic_search,/,/products/ergo-pro-900,7,679,No,Yes,No,21
fabf71168eca44,U118497,2026-02-22 17:42:12,2026-02-22 18:11:58,mobile,Firefox,iOS,West,AZ,direct,/blog,/about,5,1786,No,No,No,15
ba9f7ea62b9b4f,U926671,2026-01-09 06:03:29,2026-01-09 06:07:16,mobile,Edge,iOS,Southwest,UT,social,/blog/best-ergonomic-chairs-2026,/products/ergo-pro-200,10,227,No,Yes,No,20
c4d648a0c1ec42,U417869,2025-10-16 00:05:48,2025-10-16 00:30:37,mobile,Chrome,macOS,Northeast,NY,organic_search,/blog,/products/ergo-pro-200,9,1489,No,No,No,36
4cbd8cb264244b,U893484,2026-03-01 18:26:32,2026-03-01 18:27:48,desktop,Safari,Windows,Midwest,OH,paid_search,/products,/accessories,1,76,Yes,No,No,3
c5f4c1c3658f40,U183291,2026-01-17 18:22:36,2026-01-17 18:26:06,desktop,Firefox,iOS,Southwest,CO,paid_search,/support/assembly,/order-confirmation,10,210,No,Yes,No,20
32a6a28d4df247,U358055,2025-12-21 10:54:23,2025-12-21 11:17:39,desktop,Safari,macOS,Midwest,WI,email,/blog/how-to-set-up-your-home-office,/products/ergo-pro-500,1,1396,Yes,No,Yes,2
4bf475bfc2fc40,U434191,2026-02-28 03:20:30,2026-02-28 03:29:21,desktop,Safari,Android,Southwest,UT,paid_search,/about,/checkout,4,531,No,No,No,16
2c98acdf8e0c4f,U828362,2026-02-12 02:49:49,2026-02-12 03:08:11,mobile,Edge,Windows,Northeast,MA,organic_search,/products,/,8,1102,No,No,No,8
1ed55a2dc08845,U122557,2026-03-10 19:17:23,2026-03-10 19:27:56,desktop,Chrome,Windows,Midwest,MI,organic_search,/products/ergo-pro-500,/support,7,633,No,No,No,14
8c0b368ab47f4d,U877115,2026-03-16 11:08:52,2026-03-16 11:21:17,mobile,Firefox,Windows,Northeast,NY,organic_search,/about,/support/assembly,1,745,Yes,No,No,2
dd1b782a3c7948,U210424,2026-03-29 05:45:50,2026-03-29 06:06:49,mobile,Chrome,macOS,Southwest,TX,social,/products,/support/assembly,2,1259,No,No,No,6
4bef5a1b51e64e,U847546,2025-11-01 04:37:25,2025-11-01 04:38:51,desktop,Chrome,Android,Southwest,CO,paid_search,/products/ergo-pro-200,/products,10,86,No,Yes,No,40
aed1b280599c46,U243899,2026-02-05 08:25:19,2026-02-05 08:36:02,desktop,Chrome,iOS,Southwest,UT,organic_search,/products/ergo-pro-200,/products/ergo-pro-200,11,643,No,Yes,No,33
c20bd243d42e4d,U648905,2026-03-16 11:39:52,2026-03-16 11:58:01,desktop,Chrome,Windows,Southeast,GA,social,/about,/,1,1089,Yes,Yes,No,1
1cc62ad1c3824a,U305322,2026-01-15 13:42:27,2026-01-15 14:02:00,desktop,Chrome,macOS,Northeast,NY,social,/blog/how-to-set-up-your-home-office,/support/warranty,6,1173,No,Yes,No,18
81af10e7d74d4a,U901112,2026-01-27 11:02:51,2026-01-27 11:20:05,mobile,Chrome,iOS,Midwest,OH,organic_search,/,/about,10,1034,No,Yes,No,10
5c03965d60464d,U830751,2025-11-22 03:52:21,2025-11-22 03:59:00,tablet,Safari,iOS,Northeast,MA,paid_search,/products/ergo-pro-200,/products/ergo-pro-500,2,399,No,Yes,No,4
3d8d3c42c5114a,U102761,2026-03-13 17:04:57,2026-03-13 17:07:20,tablet,Safari,macOS,West,CA,affiliate,/support,/blog/how-to-set-up-your-home-office,2,143,No,No,No,4
b956fb940cda4d,U993755,2025-10-17 03:10:58,2025-10-17 03:39:44,desktop,Firefox,macOS,West,CA,paid_search,/blog,/products/ergo-pro-900,7,1726,No,Yes,No,21
090bbe0fc9c440,U709562,2025-12-26 09:24:26,2025-12-26 09:27:50,mobile,Firefox,macOS,Southeast,GA,affiliate,/blog/best-ergonomic-chairs-2026,/accessories,10,204,No,No,No,30
42480fbb865647,U675289,2026-01-18 18:48:04,2026-01-18 18:51:33,mobile,Chrome,Android,Southwest,NM,organic_search,/products/ergo-pro-500,/compare,2,209,No,No,Yes,2
74fd849ff96449,U837703,2025-12-19 04:04:32,2025-12-19 04:27:37,desktop,Chrome,Windows,West,OR,organic_search,/blog/best-ergonomic-chairs-2026,/cart,3,1385,No,No,No,9
3d7e3564a2aa4f,U884379,2026-01-28 11:47:25,2026-01-28 11:56:08,desktop,Safari,Android,West,CA,social,/blog/how-to-set-up-your-home-office,/products,6,523,No,Yes,No,6
cae79cae926e43,U655472,2025-10-29 14:43:49,2025-10-29 15:03:10,desktop,Chrome,macOS,Northeast,NJ,organic_search,/support/assembly,/support/warranty,9,1161,No,No,No,18
abfb4a7720254d,U688786,2026-02-05 21:01:52,2026-02-05 21:25:11,desktop,Safari,macOS,Midwest,OH,email,/products,/products/ergo-pro-500,2,1399,No,Yes,No,2
32bb57b3536b44,U561343,2026-01-11 23:56:18,2026-01-12 00:14:53,desktop,Chrome,macOS,Southwest,UT,organic_search,/support/assembly,/,2,1115,No,Yes,No,8
f06d99f579ec4a,U284814,2025-11-25 18:50:16,2025-11-25 19:04:26,tablet,Chrome,macOS,Northeast,CT,paid_search,/compare,/blog/best-ergonomic-chairs-2026,9,850,No,Yes,No,27
1a508a23aaa94e,U143722,2026-01-14 16:36:03,2026-01-14 16:40:41,desktop,Safari,iOS,Southeast,VA,social,/blog/best-ergonomic-chairs-2026,/blog/best-ergonomic-chairs-2026,1,278,Yes,No,No,4
2b9bc90d2bab42,U539108,2026-01-07 05:24:17,2026-01-07 05:29:30,mobile,Chrome,Windows,Southwest,NM,social,/support,/compare,11,313,No,No,No,33
c0751fbab78e4d,U665577,2026-03-31 18:09:46,2026-03-31 18:22:40,mobile,Chrome,Windows,Southwest,UT,direct,/products/ergo-pro-900,/products/ergo-pro-200,10,774,No,No,No,30
6b3179fb9ca440,U275335,2025-10-12 12:13:59,2025-10-12 12:33:35,mobile,Edge,Windows,Northeast,NY,email,/products/ergo-pro-900,/products/ergo-pro-900,4,1176,No,Yes,No,8
214a86bb0d684c,U274992,2026-02-25 22:40:49,2026-02-25 22:58:06,desktop,Firefox,macOS,Northeast,NY,affiliate,/compare,/cart,6,1037,No,Yes,No,18
e9f8ce6132ee42,U827055,2025-11-09 22:00:10,2025-11-09 22:04:45,mobile,Safari,macOS,Southeast,TN,social,/blog,/compare,12,275,No,Yes,No,36
7eb17de5a85d46,U329883,2026-02-15 22:23:30,2026-02-15 22:49:15,desktop,Firefox,macOS,Southwest,UT,social,/blog/best-ergonomic-chairs-2026,/order-confirmation,11,1545,No,No,No,22
292fb52e839444,U353891,2026-01-04 02:57:22,2026-01-04 03:13:11,desktop,Safari,macOS,Midwest,MN,paid_search,/blog,/blog/how-to-set-up-your-home-office,8,949,No,No,No,16
1e64b89b6c3b4b,U662058,2025-10-30 07:49:09,2025-10-30 08:02:42,desktop,Safari,Windows,Southwest,UT,organic_search,/blog,/products,4,813,No,No,Yes,12
074ae6ae68e241,U567396,2026-01-08 15:37:16,2026-01-08 16:01:02,mobile,Edge,macOS,Midwest,OH,organic_search,/products,/blog/how-to-set-up-your-home-office,7,1426,No,Yes,No,28
915829a8ae1543,U969287,2026-03-12 23:20:58,2026-03-12 23:38:49,mobile,Chrome,iOS,Midwest,MI,affiliate,/support,/blog,10,1071,No,Yes,No,40
4339a65b8d9b4c,U784735,2025-11-08 23:21:02,2025-11-08 23:39:09,mobile,Chrome,macOS,West,AZ,email,/blog/how-to-set-up-your-home-office,/order-confirmation,5,1087,No,No,No,20
5c8b294b9a9d45,U889662,2026-03-13 16:03:00,2026-03-13 16:07:57,desktop,Safari,macOS,Southwest,CO,social,/products/ergo-pro-900,/accessories,6,297,No,No,No,24
eeb4958b7c6a43,U484827,2026-01-16 02:33:38,2026-01-16 02:56:23,desktop,Safari,Android,Southeast,NC,organic_search,/products/ergo-pro-200,/products/ergo-pro-500,9,1365,No,Yes,Yes,18
e29ea91080d348,U964073,2026-01-13 00:11:09,2026-01-13 00:30:13,mobile,Firefox,macOS,Southwest,TX,paid_search,/about,/blog,10,1144,No,No,No,20
d0c1c8151b6845,U311658,2025-11-21 12:39:43,2025-11-21 12:58:53,tablet,Firefox,iOS,Southwest,NM,organic_search,/blog,/checkout,5,1150,No,No,No,15
a4e20661ed1943,U260961,2026-01-25 22:49:15,2026-01-25 23:04:42,mobile,Firefox,Windows,Southeast,NC,social,/blog/best-ergonomic-chairs-2026,/products/ergo-pro-900,9,927,No,No,No,27
6f652b4ae80343,U511347,2025-12-09 20:14:01,2025-12-09 20:14:52,tablet,Safari,Windows,Southeast,GA,social,/products/ergo-pro-200,/support/assembly,6,51,No,Yes,No,6
60db9df02ca74c,U925155,2026-03-16 19:45:18,2026-03-16 20:02:12,mobile,Chrome,Windows,Southwest,CO,paid_search,/products/ergo-pro-500,/blog/how-to-set-up-your-home-office,11,1014,No,No,No,11
2fa00e5a886b4c,U277822,2026-02-28 06:11:44,2026-02-28 06:12:50,desktop,Chrome,iOS,Southwest,UT,email,/,/blog/how-to-set-up-your-home-office,11,66,No,No,No,44
43de562f6d224d,U347030,2025-10-04 23:59:57,2025-10-05 00:28:47,mobile,Edge,Windows,Southwest,TX,direct,/products/ergo-pro-500,/about,8,1730,No,Yes,No,32
b40c860cfe0b4d,U986068,2025-12-23 13:53:07,2025-12-23 14:04:39,desktop,Chrome,Windows,Northeast,CT,paid_search,/support,/compare,10,692,No,Yes,No,40
989ad2ad49284d,U108549,2025-11-02 21:42:55,2025-11-02 21:59:38,mobile,Firefox,iOS,Southwest,TX,organic_search,/blog/how-to-set-up-your-home-office,/support/assembly,9,1003,No,No,No,18
